ID,utt_id,wav,wav_format,text,duration,accent 
12234,common_voice_en_22093901,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093901.mp3,mp3,THE PRECISE DATE CHANGES YEAR BY YEAR BUT THIS HOLIDAY LASTS AT LEAST THREE DAYS,8.814,ENGLAND ENGLISH
12235,common_voice_en_22093902,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093902.mp3,mp3,THE ACT COVERED NOT ONLY BOOKS BUT ALSO MAPS AND CHARTS,6.942,ENGLAND ENGLISH
12236,common_voice_en_22093903,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093903.mp3,mp3,THE MAJORITY OF THE REFERENCES ARE TO LAZARUS OF BETHANY,6.846,ENGLAND ENGLISH
12237,common_voice_en_22093924,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093924.mp3,mp3,HE WAS BURIED IN WASHINGTON BUT LATER MOVED TO ARLINGTON NATIONAL CEMETERY,7.662,ENGLAND ENGLISH
12238,common_voice_en_22093925,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093925.mp3,mp3,WHOLE TONE SCALES AND POLYTONALITY ARE FOREIGN TO MUSIC OF THE CLASSICAL ERA,8.310,ENGLAND ENGLISH
12239,common_voice_en_22093926,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093926.mp3,mp3,BADOURA TOWNSHIP WAS NAMED FOR MARY BADOURA MOW THE WIFE OF AN EARLY SETTLER,8.310,ENGLAND ENGLISH
12240,common_voice_en_22093927,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093927.mp3,mp3,HARRISON AND THE GROUP HAD WRITTEN SOME SONGS THEY WANTED JAMES TO CONSIDER RECORDING,8.166,ENGLAND ENGLISH
12241,common_voice_en_22093928,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22093928.mp3,mp3,THE NASTY TREES AND CRYSTAL BALLS CAN ALSO PICK UP GEMS,6.942,ENGLAND ENGLISH
12242,common_voice_en_664168,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664168.mp3,mp3,A GROUP OF PEOPLE WHO ARE NAKED AND RIDING BIKES IN THE STREETS,4.708,ENGLAND ENGLISH
12243,common_voice_en_664169,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664169.mp3,mp3,A SMALL CHILD IN A BASEBALL CAP HOLDING A SCOOTER LOOKS AT A MODEL OF THE CITY,5.188,ENGLAND ENGLISH
12244,common_voice_en_664170,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664170.mp3,mp3,TWO GUYS WEARING COATS PLAYING AIR HOCKEY,3.220,ENGLAND ENGLISH
12245,common_voice_en_664171,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664171.mp3,mp3,A GROUP OF GIRLS AND A BOY SIT ON THE LAWN TALKING,4.180,ENGLAND ENGLISH
12246,common_voice_en_664172,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664172.mp3,mp3,BLONDHAIR BOY JUMPING ON A PORCH,2.788,ENGLAND ENGLISH
12247,common_voice_en_664174,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664174.mp3,mp3,A TODDLER PLAYING WITH A TOY CAR NEXT TO A DOG,3.340,ENGLAND ENGLISH
12248,common_voice_en_664175,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664175.mp3,mp3,MAN WITH WIDOWS PEAK REACHING UP ROCK FACE,3.580,ENGLAND ENGLISH
12249,common_voice_en_664176,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664176.mp3,mp3,THREE YOUNG PEOPLE ONE FEMALE SINGER AND TWO MALE GUITAR PLAYERS PLAYING AT A GIG,7.108,ENGLAND ENGLISH
12250,common_voice_en_664177,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664177.mp3,mp3,A CONSTRUCTION GUY WITH HIS HARD HAT ON IS TALKING ON THE PHONE,4.348,ENGLAND ENGLISH
12251,common_voice_en_664178,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664178.mp3,mp3,A GIRL IN A SNOWSUIT PEEKS OUT OF A SNOW CAVE,3.700,ENGLAND ENGLISH
12252,common_voice_en_664184,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664184.mp3,mp3,MAN IN BLACK PREPARES TO CELEBRATE HIS BIRTHDAY BY BLOWING OUT THE CANDLES ON HIS CAKE,6.028,ENGLAND ENGLISH
12253,common_voice_en_664186,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664186.mp3,mp3,TWO MEN ARE SITTING IN WHITE CHAIRS NEXT TO A BLUE DOOR,4.468,ENGLAND ENGLISH
12254,common_voice_en_664187,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664187.mp3,mp3,A BIG BROTHER HELPS A LITTLE SISTER BLOW BUBBLES,3.340,ENGLAND ENGLISH
12255,common_voice_en_664188,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664188.mp3,mp3,A MAN DRESSED IN BLUE STANDING IN FRONT OF A COLORFUL FRUIT AND VEGETABLE STAND,6.748,ENGLAND ENGLISH
12256,common_voice_en_664189,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664189.mp3,mp3,A BOY IS RIDING HIS BIKE OVER A RAMP AT A PARK,4.060,ENGLAND ENGLISH
12257,common_voice_en_664191,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664191.mp3,mp3,A PERSON WEARING SKIS LOOKING AT FRAMED PICTURES SET UP IN THE SNOW,5.548,ENGLAND ENGLISH
12258,common_voice_en_664193,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664193.mp3,mp3,A CHILD IS PLAYING AT A PARK,2.620,ENGLAND ENGLISH
12259,common_voice_en_664194,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664194.mp3,mp3,TWO MEN ARE RIDING A BLUE AND WHITE JET SKI,2.500,ENGLAND ENGLISH
12260,common_voice_en_664195,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664195.mp3,mp3,A WOMAN SITTING ON A GRASSY HILL HITTING A TENNIS BALL WITH A RACKET,4.708,ENGLAND ENGLISH
12261,common_voice_en_664196,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664196.mp3,mp3,THE ATTRACTIVE LADY IN THE BLUE BLOUSE IS WALKING,3.148,ENGLAND ENGLISH
12262,common_voice_en_664200,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664200.mp3,mp3,A SOLDIER SHOWING PICTURES TO A CHILD WITH GLASSES ON,3.340,ENGLAND ENGLISH
12263,common_voice_en_664203,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664203.mp3,mp3,A GROOM AND A BRIDE ARE STANDING ON THE GRASS WITH HIS HAND ON HER WAIST,4.828,ENGLAND ENGLISH
12264,common_voice_en_664204,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664204.mp3,mp3,THE BABY IN SUSPENDERS SITS BY A TOY,4.300,ENGLAND ENGLISH
12265,common_voice_en_664205,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664205.mp3,mp3,A FAMILY SITTING AROUND A TABLE ENJOYING A MEAL,4.108,ENGLAND ENGLISH
12266,common_voice_en_664206,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664206.mp3,mp3,MAN READING A NAVIGATOR ON A BOAT,3.388,ENGLAND ENGLISH
12267,common_voice_en_664207,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664207.mp3,mp3,A CROWD HANGS OUT IN FRONT OF A PINK FINISH SINE,4.660,ENGLAND ENGLISH
12268,common_voice_en_664209,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664209.mp3,mp3,A MAN HIKING HIS WAY IN THE SNOW,2.548,ENGLAND ENGLISH
12269,common_voice_en_664210,$data_root/data/cv_11_raw/en_train_6/common_voice_en_664210.mp3,mp3,A CHILD USING AN ELECTRIC MIXER IN A BOWL,3.340,ENGLAND ENGLISH
12270,common_voice_en_27148116,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148116.mp3,mp3,AFTER THE END OF TURKISH RULE IT RETURNED TO GREEK HANDS,6.091,ENGLAND ENGLISH
12271,common_voice_en_27148117,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148117.mp3,mp3,THEY DOMINATED THE EVENT PLACING THEIR LIGHTWEIGHT TWO STROKES INTO THE TOP SIX FINISHING POSITIONS,8.143,ENGLAND ENGLISH
12272,common_voice_en_27148118,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148118.mp3,mp3,THE REAR SUSPENSION WAS MORE CONVENTIONAL WITH LEAF SPRINGS IN A TYPICAL HOTCHKISS DESIGN,8.107,ENGLAND ENGLISH
12273,common_voice_en_27148119,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148119.mp3,mp3,IMPERIAL SOLDIERS PRESSED THE ATTACK RELENTLESSLY,5.155,ENGLAND ENGLISH
12274,common_voice_en_27148120,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148120.mp3,mp3,HE WAS PROBABLY KILLED DEFENDING HIS CITY IN THE SACK THOUGH RECORDS ARE FRAGMENTARY,7.244,ENGLAND ENGLISH
12275,common_voice_en_27148175,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148175.mp3,mp3,TICKET VENDING MACHINES ARE ON THIS OVERPASS,4.832,ENGLAND ENGLISH
12276,common_voice_en_27148176,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148176.mp3,mp3,WILLIAM OF NASSAU WAS MARRIED TWICE,4.688,ENGLAND ENGLISH
12277,common_voice_en_27148178,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148178.mp3,mp3,SEVERAL POLISH SPORTS ORGANIZATIONS ARE NAMED LECHIA,5.803,ENGLAND ENGLISH
12278,common_voice_en_27148181,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148181.mp3,mp3,HE ALSO SERVED AS A CONSULTANT TO ADOBE,4.832,ENGLAND ENGLISH
12279,common_voice_en_27148183,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148183.mp3,mp3,THEY HAVE BEEN DATED FROM THE LATE NEOLITHIC AND BRONZE AGES,5.875,ENGLAND ENGLISH
12280,common_voice_en_27148257,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148257.mp3,mp3,UPON COMPLETION OF THE SURGICAL PROCEDURE THE CHEST IS CLOSED,5.912,ENGLAND ENGLISH
12281,common_voice_en_27148259,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148259.mp3,mp3,PRACTICE FACILITIES FOR MUSIC ALSO EXIST ALONG WITH ART STUDIOS AND FACILITIES FOR PHOTOGRAPHY,8.575,ENGLAND ENGLISH
12282,common_voice_en_27148262,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148262.mp3,mp3,THIS ENERGY MUST REACH A CRITICAL LEVEL TO REMOVE MATERIAL FROM THE DEBRIS LOBE,6.883,ENGLAND ENGLISH
12283,common_voice_en_27148265,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148265.mp3,mp3,DO TWO OR MORE PRODUCTS DIFFER FROM EACH OTHER,5.120,ENGLAND ENGLISH
12284,common_voice_en_27148268,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148268.mp3,mp3,SMASHED STORY OF A DRUNKEN GIRLHOOD KOREN ZAILCKAS,7.928,ENGLAND ENGLISH
12285,common_voice_en_27148302,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148302.mp3,mp3,THE HELMET HAS THE NEGATIVE SIDE EFFECT OF INCREASING DAYTON S PARANOIA AND DEMENTIA,8.360,ENGLAND ENGLISH
12286,common_voice_en_27148303,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148303.mp3,mp3,AT THIS POINT TITO WAS LOYAL TO MOSCOW,4.939,ENGLAND ENGLISH
12287,common_voice_en_27148304,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148304.mp3,mp3,THE ISLANDS HAVE SINCE MERGED WITH THE MAINLAND,5.048,ENGLAND ENGLISH
12288,common_voice_en_27148306,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148306.mp3,mp3,HIS FATHER DOCTOR JOHN AIKIN WAS A MEDICAL DOCTOR HISTORIAN AND AUTHOR,7.532,ENGLAND ENGLISH
12289,common_voice_en_27148384,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148384.mp3,mp3,ACCURACY IS DEPENDENT ON ESTIMATES OF IMPURITIES AND TEMPERATURE IN THE NATURAL REACTOR,7.963,ENGLAND ENGLISH
12290,common_voice_en_27148385,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148385.mp3,mp3,THE CHIROPRACTIC SUBLUXATION IS THE HEART OF THE SPLIT BETWEEN STRAIGHT AND MIXER CHIROPRACTORS,8.791,ENGLAND ENGLISH
12291,common_voice_en_27148386,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148386.mp3,mp3,THE UNION WAS THUS BROKEN AND CHRIS H NEWTON BECAME THE ACTING CHIEF CONSTABLE,7.891,ENGLAND ENGLISH
12292,common_voice_en_27148387,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148387.mp3,mp3,THE BYRON FAMILY WERE COMMUNICANTS OF SAINT JOHN S CHURCH HAGERSTOWN,6.992,ENGLAND ENGLISH
12293,common_voice_en_27148388,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148388.mp3,mp3,FLAWS CAN ADD DEPTH AND HUMANITY TO THE CHARACTERS IN A NARRATIVE,6.524,ENGLAND ENGLISH
12294,common_voice_en_27148626,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148626.mp3,mp3,SUGARLOAF TOWNSHIP ENCIRCLES THE BOROUGH OF CONYNGHAM,5.444,ENGLAND ENGLISH
12295,common_voice_en_27148627,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148627.mp3,mp3,FOLLOWING THE WAR THE FRONT HEADQUARTERS FORMED THE GROUP OF SOVIET FORCES IN GERMANY,7.604,ENGLAND ENGLISH
12296,common_voice_en_27148628,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148628.mp3,mp3,THE LOBES RESEMBLE AND HAVE THE CONSISTENCY OF LARGE PEELED GARLIC CLOVES,8.431,ENGLAND ENGLISH
12297,common_voice_en_27148629,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148629.mp3,mp3,I COULD ALMOST HAVE JUMPED FOR JOY WHEN HE WAS GONE,5.660,ENGLAND ENGLISH
12298,common_voice_en_27148630,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148630.mp3,mp3,GNEDOV WOULD PERFORM THE POEM ON STAGE USING A SILENT GESTURE,6.452,ENGLAND ENGLISH
12299,common_voice_en_27148666,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148666.mp3,mp3,HOWEVER HAYDEN DEFENDED HIS REMARKS,5.048,ENGLAND ENGLISH
12300,common_voice_en_27148667,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148667.mp3,mp3,THE RIVER IS NOT USED FOR COMMERCIAL WATER TRANSPORT,5.731,ENGLAND ENGLISH
12301,common_voice_en_27148668,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148668.mp3,mp3,ALTERNATIVE NAMES AROSE AS ABORIGINAL LANGUAGES HAD NO WRITTEN FORM BEFORE EUROPEAN SETTLEMENT,9.584,ENGLAND ENGLISH
12302,common_voice_en_27148670,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148670.mp3,mp3,SHE IS BURIED BESIDE HER HUSBAND EMPEROR YUNGHUI AT THE YUREUNG,6.920,ENGLAND ENGLISH
12303,common_voice_en_27148672,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27148672.mp3,mp3,THEY FINISHED THE YEAR WITH SEVERAL CONCERTS IN PORTUGAL AND SPAIN,6.271,ENGLAND ENGLISH
12304,common_voice_en_27150729,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150729.mp3,mp3,HE WAS A MEMBER OF THE OFFICE OF WRITING,4.508,ENGLAND ENGLISH
12305,common_voice_en_27150731,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150731.mp3,mp3,MCGRUE UNLOADED THE MEN S PROVISIONS AND WENT BACK TO OURAY S CAMP,6.668,ENGLAND ENGLISH
12306,common_voice_en_27150733,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150733.mp3,mp3,HARVARD POLITICAL SCIENTIST AND HISTORIAN SAMUEL P HUNTINGTON ARGUED IN WHO ARE WE,9.259,ENGLAND ENGLISH
12307,common_voice_en_27150769,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150769.mp3,mp3,THE SERIES CURRENTLY CONSISTS OF SIX GAMES INCLUDING THIS MOST RECENT INSTALLMENT,7.963,ENGLAND ENGLISH
12308,common_voice_en_27150770,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150770.mp3,mp3,BINGO WAS STOLEN BY FOUR PRINCETON UNDERGRADS POSING AS YALE CHEERLEADERS,7.532,ENGLAND ENGLISH
12309,common_voice_en_27150771,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150771.mp3,mp3,TYPICALLY ONE MACHINE INSTRUCTION IS REPRESENTED AS ONE LINE OF ASSEMBLY CODE,7.712,ENGLAND ENGLISH
12310,common_voice_en_27150772,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150772.mp3,mp3,THE GAME MOVED TO THE BOTTOM OF THE NINTH TIED AT ONE,5.083,ENGLAND ENGLISH
12311,common_voice_en_27150773,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150773.mp3,mp3,AN AUTOMATIC TRANSMISSION WAS NOT AVAILABLE,4.688,ENGLAND ENGLISH
12312,common_voice_en_27150864,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150864.mp3,mp3,MEMBERS RECEIVE THE MONTHLY MUSEUMS JOURNAL,4.723,ENGLAND ENGLISH
12313,common_voice_en_27150867,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150867.mp3,mp3,THE FIRST STUDIO ALBUM RELEASED ON HER OWN LABEL WAS VALENTINE HEARTACHE,7.712,ENGLAND ENGLISH
12314,common_voice_en_27150868,$data_root/data/cv_11_raw/en_train_6/common_voice_en_27150868.mp3,mp3,TREE SPECIES IN THESE FORESTS INCLUDE OAK ENGLISH OAK ASH HORNBEAM LINDEN AND WILLOW,7.712,ENGLAND ENGLISH
12315,common_voice_en_539574,$data_root/data/cv_11_raw/en_train_6/common_voice_en_539574.mp3,mp3,SHOW ME WHEN AND WHERE I CAN SEE SONG OF SUMMER,3.844,ENGLAND ENGLISH
12316,common_voice_en_539578,$data_root/data/cv_11_raw/en_train_6/common_voice_en_539578.mp3,mp3,I WANT TO BOOK A RESTAURANT IN REILY VERMONT,3.580,ENGLAND ENGLISH
12317,common_voice_en_539584,$data_root/data/cv_11_raw/en_train_6/common_voice_en_539584.mp3,mp3,ADD DECADE IN THE SUN BEST OF STEREOPHONICS TO LAUNDRY,4.468,ENGLAND ENGLISH
12318,common_voice_en_22950496,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950496.mp3,mp3,NEVERTHELESS HE MANAGES TO BUILD SELF HELP COOPERATIVES ON THE MODEL OF PROUDHONISM,7.580,ENGLAND ENGLISH
12319,common_voice_en_22950506,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950506.mp3,mp3,THEY ARE COMMONLY KNOWN AS WOOD ELVES,4.116,ENGLAND ENGLISH
12320,common_voice_en_22950535,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950535.mp3,mp3,OTHER PIECES ARE OF THE ALLEMANDE STYLE,4.457,ENGLAND ENGLISH
12321,common_voice_en_22950536,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950536.mp3,mp3,HE HAD PREVIOUSLY APPEARED IN FIVE EPISODES OF THE SERIES AS OTHER CHARACTERS,6.058,ENGLAND ENGLISH
12322,common_voice_en_22950537,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950537.mp3,mp3,IT ALSO APPEARED ON THE JAPANESE VERSION OF JUST PUSH PLAY,5.113,ENGLAND ENGLISH
12323,common_voice_en_22950538,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950538.mp3,mp3,THE SOLIDARITY FEDERATION ORGANISES ACCORDING TO THE PRINCIPLES OF ANARCHIST FEDERALISM,7.370,ENGLAND ENGLISH
12324,common_voice_en_22950549,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950549.mp3,mp3,IN JUNE VENNEGOOR OF HESSELINK AND RAPID VIENNA MUTUALLY AGREED TO TERMINATE HIS CONTRACT,7.423,ENGLAND ENGLISH
12325,common_voice_en_22950555,$data_root/data/cv_11_raw/en_train_6/common_voice_en_22950555.mp3,mp3,THE GELATINOUS PLACENTATION CONTAINS SEEDS THAT HAVE A SWEET FLAVOR,6.110,ENGLAND ENGLISH
12326,common_voice_en_545248,$data_root/data/cv_11_raw/en_train_6/common_voice_en_545248.mp3,mp3,BEING SUROUNDED BY SO MANY PEOPLE MADE HIM FEEL UNCOMFORTABLE,3.748,ENGLAND ENGLISH
12327,common_voice_en_19622004,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622004.mp3,mp3,HE WAS RAISED IN BURLINGTON AND HAMILTON ONTARIO,4.662,ENGLAND ENGLISH
12328,common_voice_en_19622006,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622006.mp3,mp3,UPDATES TO THE ORIGINAL PHOTOSHOP OR ILLUSTRATOR ASSETS WERE AUTOMATICALLY TRACKED BY GOLIVE,7.398,ENGLAND ENGLISH
12329,common_voice_en_19622008,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622008.mp3,mp3,IT IS A SMALL TOWN,3.558,ENGLAND ENGLISH
12330,common_voice_en_19622009,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622009.mp3,mp3,VIGILS IN A STRICT SENSE WERE NIGHT WATCHES IN PREPARATION FOR THE FEAST,6.654,ENGLAND ENGLISH
12331,common_voice_en_19622055,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622055.mp3,mp3,THE FILM CONFUSED MANY VIEWERS WHO WERE NOT SURE WHAT IT MEANT,5.358,ENGLAND ENGLISH
12332,common_voice_en_19622056,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622056.mp3,mp3,THEY HAVE TWO CHILDREN GRETA AND EASTON,4.062,ENGLAND ENGLISH
12333,common_voice_en_19622057,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622057.mp3,mp3,THEY GAVE THE COMMUNITY ITS NAME,3.918,ENGLAND ENGLISH
12334,common_voice_en_19622058,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622058.mp3,mp3,THIS HOUSE SITTING ARRANGEMENT REQUIRES THE HOUSE SITTER TO PROVIDE REGULAR VISITS TO THE HOMEOWNER S HOUSE,8.262,ENGLAND ENGLISH
12335,common_voice_en_19622059,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622059.mp3,mp3,IT EMPLOYS ACTIVE ANTI ROLL BARS,3.798,ENGLAND ENGLISH
12336,common_voice_en_19622100,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622100.mp3,mp3,KING CHARLES AND THE QUEEN ATE PART OF IT,3.606,ENGLAND ENGLISH
12337,common_voice_en_19622101,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622101.mp3,mp3,THE VOLCANO CAUSED THE FORMATION OF THE ISLAND,4.446,ENGLAND ENGLISH
12338,common_voice_en_19622102,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622102.mp3,mp3,THE PROJECT WAS CONSIDERED DEAD,3.390,ENGLAND ENGLISH
12339,common_voice_en_19622103,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622103.mp3,mp3,HOWEVER CANINIFORMS WERE CLEARLY PRESENT ON ONE OF THE TWO SPECIMENS OF ABRICTOSAURUS,8.118,ENGLAND ENGLISH
12340,common_voice_en_19622104,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622104.mp3,mp3,YARBROUGH S LYRIC TENOR VOICE WAS WELL REGARDED,5.790,ENGLAND ENGLISH
12341,common_voice_en_19622140,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622140.mp3,mp3,THIS TECHNIQUE WAS USED IN HERZOG S EARLIER FILM LESSONS OF DARKNESS,6.102,ENGLAND ENGLISH
12342,common_voice_en_19622141,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622141.mp3,mp3,THIS PROVIDES POWER TO KEEP THE CLOCK GOING,4.230,ENGLAND ENGLISH
12343,common_voice_en_19622143,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622143.mp3,mp3,IT CAME WITH A DISKETTE,3.030,ENGLAND ENGLISH
12344,common_voice_en_19622144,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622144.mp3,mp3,SHE HAD A SHORT TERM RECURRING ROLE ON MEDIUM,4.638,ENGLAND ENGLISH
12345,common_voice_en_19622146,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622146.mp3,mp3,IN LATER LIFE HE WAS A POLITICIAN,3.534,ENGLAND ENGLISH
12346,common_voice_en_19622228,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622228.mp3,mp3,THE BELIEF WAS THAT BOTH THE LAND AND THE GODS WERE IMMORTAL,5.574,ENGLAND ENGLISH
12347,common_voice_en_19622229,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622229.mp3,mp3,THE RONCARI CARGO TERMINAL WAS ALSO CONSTRUCTED,5.934,ENGLAND ENGLISH
12348,common_voice_en_19622230,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622230.mp3,mp3,INDIVIDUAL CONTRIBUTORS TAKE DIVERSE VIEWS,4.254,ENGLAND ENGLISH
12349,common_voice_en_19622232,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622232.mp3,mp3,ITS NAME REFERS TO THE TOWN HALL OF CLICHY,4.566,ENGLAND ENGLISH
12350,common_voice_en_19622350,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622350.mp3,mp3,A TRANSMITTER FOR THE JINDALEE OPERATIONAL RADAR NETWORK IS LOCATED NEAR HARTS RANGE,6.918,ENGLAND ENGLISH
12351,common_voice_en_19622351,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622351.mp3,mp3,THE MUKDEN PALACE WAS BUILT TO RESEMBLE THE FORBIDDEN CITY IN BEIJING,5.358,ENGLAND ENGLISH
12352,common_voice_en_19622352,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622352.mp3,mp3,AMERICAN RAPPER LIL WAYNE SAMPLED THE SONG ON HIS SONG GOSSIP,5.478,ENGLAND ENGLISH
12353,common_voice_en_19622353,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622353.mp3,mp3,GIDON KREMER WAS BORN IN RIGA,3.462,ENGLAND ENGLISH
12354,common_voice_en_19622354,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622354.mp3,mp3,THERE ARE A FEW SHOPS AND MEDICAL PRACTICES ON MARION ROAD AND BRAY STREET,6.318,ENGLAND ENGLISH
12355,common_voice_en_19622370,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622370.mp3,mp3,TWO CULTURALLY DISTINCT AREAS AN EASTERN AND A WESTERN ZONE ARE GENERALLY RECOGNISED,6.798,ENGLAND ENGLISH
12356,common_voice_en_19622371,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622371.mp3,mp3,HE DISCOVERED THAT A LOOSE WIRE WAS TOUCHING A METAL GIRDER ON THE BUILDING,6.126,ENGLAND ENGLISH
12357,common_voice_en_19622372,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622372.mp3,mp3,COOLIDGE IS A GRADUATE OF FLORIDA STATE UNIVERSITY,4.350,ENGLAND ENGLISH
