ID,utt_id,wav,wav_format,text,duration,accent 
11827,common_voice_en_23888528,$data_root/data/cv_11_raw/en_train_3/common_voice_en_23888528.mp3,mp3,THIS BUILDING IS NOW RECOGNIZED WITH HERITAGE STATUS,5.190,ENGLAND ENGLISH
11828,common_voice_en_23888529,$data_root/data/cv_11_raw/en_train_3/common_voice_en_23888529.mp3,mp3,THEY CLIMB THE ROCK AND DESCEND OUT OF SIGHT,3.390,ENGLAND ENGLISH
11829,common_voice_en_23888530,$data_root/data/cv_11_raw/en_train_3/common_voice_en_23888530.mp3,mp3,OTHERS DIED OF THIRST,2.790,ENGLAND ENGLISH
11830,common_voice_en_23888531,$data_root/data/cv_11_raw/en_train_3/common_voice_en_23888531.mp3,mp3,NO INDICTMENTS RESULTED AT THE TIME,3.870,ENGLAND ENGLISH
11831,common_voice_en_23888532,$data_root/data/cv_11_raw/en_train_3/common_voice_en_23888532.mp3,mp3,PORCELAIN ALLOWS FOR HEAT RETENTION AND CREMA PRESERVATION,4.902,ENGLAND ENGLISH
11832,common_voice_en_21428707,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428707.mp3,mp3,THE TOWN HAS A MAYOR CITY COUNCIL AND POLICE DEPARTMENT,5.190,ENGLAND ENGLISH
11833,common_voice_en_21428708,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428708.mp3,mp3,I M BLACK ALL RIGHT,2.790,ENGLAND ENGLISH
11834,common_voice_en_21428709,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428709.mp3,mp3,GHANA WAS ONE OF THE FIRST COUNTRIES IN AFRICA TO CONNECT TO THE INTERNET,5.382,ENGLAND ENGLISH
11835,common_voice_en_21428712,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428712.mp3,mp3,THERE IS NO WEBSITE FOR THE EXAMINER,3.822,ENGLAND ENGLISH
11836,common_voice_en_21428808,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428808.mp3,mp3,HE IS BURIED IN THE CATHEDRAL S MAIN CHAPEL,3.822,ENGLAND ENGLISH
11837,common_voice_en_21428809,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428809.mp3,mp3,THE POLISH PRINCE WENT ON PURSUIT AND INFLICTED HEAVY LOSSES ON THE GERMAN ARMY,6.150,ENGLAND ENGLISH
11838,common_voice_en_21428810,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428810.mp3,mp3,THIS WAS FOLLOWED BY THE USUAL SUNDAY EVENING SESSION IN THE BARN,4.782,ENGLAND ENGLISH
11839,common_voice_en_21428811,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428811.mp3,mp3,IT IS PUBLISHED BY SUN MEDIA,3.510,ENGLAND ENGLISH
11840,common_voice_en_21428812,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428812.mp3,mp3,THE ECONOMY OF THE CITY IS BASED ON FISHING AND AGRICULTURE,4.542,ENGLAND ENGLISH
11841,common_voice_en_21428979,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428979.mp3,mp3,I ONLY WANT YOU TO HAVE SOME FUN,3.270,ENGLAND ENGLISH
11842,common_voice_en_21428980,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428980.mp3,mp3,IN MOROCCO KAFTANS ARE WORN BY WOMEN,3.750,ENGLAND ENGLISH
11843,common_voice_en_21428981,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428981.mp3,mp3,SHE WAS ALREADY TEACHING AT THE ROBERT VAUX SCHOOL FOR BLACK CHILDREN,4.830,ENGLAND ENGLISH
11844,common_voice_en_21428982,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21428982.mp3,mp3,THE FASTIGIAL NUCLEUS SENDS EXCITATORY PROJECTIONS BEYOND THE CEREBELLUM,5.670,ENGLAND ENGLISH
11845,common_voice_en_21429018,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21429018.mp3,mp3,I GET ARRESTED,2.670,ENGLAND ENGLISH
11846,common_voice_en_21429019,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21429019.mp3,mp3,THE LIVING MOUNTAIN IS A REFLECTION HER EXPERIENCES WALKING IN THE CAIRNGORM MOUNTAINS,6.030,ENGLAND ENGLISH
11847,common_voice_en_21429020,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21429020.mp3,mp3,BRADSHAW GRADUATED FROM HIGH SCHOOL IN YOUNGSTOWN,4.230,ENGLAND ENGLISH
11848,common_voice_en_21429022,$data_root/data/cv_11_raw/en_train_3/common_voice_en_21429022.mp3,mp3,THE ACTUAL SITE OF HIS GRAVE IS KNOWN,3.582,ENGLAND ENGLISH
11849,common_voice_en_25121518,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121518.mp3,mp3,CREDITS FOR NO WAY OUT ADAPTED FROM ALLMUSIC,6.452,ENGLAND ENGLISH
11850,common_voice_en_25121519,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121519.mp3,mp3,THE VILLAGE HAS A CRICKET CLUB WITH MATCHES USUALLY ON SUNDAY AFTERNOONS,5.228,ENGLAND ENGLISH
11851,common_voice_en_25121520,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121520.mp3,mp3,THIS WAS LATER DREDGED AND BRIDGES WERE CONSTRUCTED,4.184,ENGLAND ENGLISH
11852,common_voice_en_25121521,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121521.mp3,mp3,IT SHARES ITS NAME WITH THE KASAI RIVER,4.399,ENGLAND ENGLISH
11853,common_voice_en_25121522,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121522.mp3,mp3,THE COLORS OF HER RAY ARE PURPLE AND GOLD AND ALSO RUBY,4.652,ENGLAND ENGLISH
11854,common_voice_en_25121578,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121578.mp3,mp3,THE RESULTS CAN BE SEEN IN NOVA SCOTIA NEW BRUNSWICK AND EASTERN MAINE,6.056,ENGLAND ENGLISH
11855,common_voice_en_25121579,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121579.mp3,mp3,SHE WAS A REGULAR VOICE ON MORNING EDITION AND ALL THINGS CONSIDERED,5.731,ENGLAND ENGLISH
11856,common_voice_en_25121581,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121581.mp3,mp3,FOR THIS SPECIAL REASON MAGNETIC AMPLIFIERS HAVE BEEN USED IN NUCLEAR POWER APPLICATIONS,6.524,ENGLAND ENGLISH
11857,common_voice_en_25121582,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121582.mp3,mp3,IT IS THE PRIMARY LINK BETWEEN THE TWO SIDES OF THE LOWER NORTH ISLAND,5.479,ENGLAND ENGLISH
11858,common_voice_en_25121623,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121623.mp3,mp3,DAWSON HAS BEEN A RESIDENT OF BRIDGETON NEW JERSEY,4.543,ENGLAND ENGLISH
11859,common_voice_en_25121625,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121625.mp3,mp3,IT IS PRESUMABLY ANALOGOUS TO OSCAN LOUCETIUS LIGHT BRINGER AN EPITHET OF JUPITER,8.252,ENGLAND ENGLISH
11860,common_voice_en_25121626,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121626.mp3,mp3,THE BAND HAD NUMEROUS MEMBERS THROUGHOUT ITS EXISTENCE WITH FREQUENT CHANGES IN MEMBERSHIP,6.236,ENGLAND ENGLISH
11861,common_voice_en_25121627,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121627.mp3,mp3,A MONTH LATER TRUDEAU WAS ARRESTED AFTER REFUSING TO COOPERATE WITH THE RECEIVER S INVESTIGATION,6.992,ENGLAND ENGLISH
11862,common_voice_en_25121653,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121653.mp3,mp3,THE NINETEENTH CENTURY SAW A NUMBER OF UNIONS BETWEEN CHURCHES OF THE SAME TRADITION,5.335,ENGLAND ENGLISH
11863,common_voice_en_25121654,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121654.mp3,mp3,THE WHITE HOUSE DOCTOR SOON ARRIVES AND REFUSES TO GIVE WAYNE ANY MORE ADRENALINE,5.516,ENGLAND ENGLISH
11864,common_voice_en_25121655,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121655.mp3,mp3,COMPANIES SUCH AS ATARI CANCELED MORE PROTOTYPE LASERDISC GAMES THAN THEY RELEASED,5.660,ENGLAND ENGLISH
11865,common_voice_en_25121656,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25121656.mp3,mp3,THERE PART OF THE VESSEL S STORAGE HOLDS TRANSFORMED INTO LABORATORY SPACE,5.335,ENGLAND ENGLISH
11866,common_voice_en_20399777,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399777.mp3,mp3,PLANS INCLUDE AN HOURLY SERVICE TO NEWPORT,4.998,ENGLAND ENGLISH
11867,common_voice_en_20399778,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399778.mp3,mp3,SINCE THE CLOSING OF THE PLANT THE NEIGHBORHOOD HAS GONE THROUGH AN ECONOMIC DEPRESSION,7.494,ENGLAND ENGLISH
11868,common_voice_en_20399779,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399779.mp3,mp3,LAWLER WAS OBLIGED TO APOLOGIZE LEGITIMATELY FOR DEMONSTRATING SUCH A BRUTAL AMOUNT OF VIOLENCE,7.974,ENGLAND ENGLISH
11869,common_voice_en_20399780,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399780.mp3,mp3,SUPPOSE ONE WISHES TO DETERMINE JUST HOW BIASED AN UNFAIR COIN IS,6.798,ENGLAND ENGLISH
11870,common_voice_en_20399792,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399792.mp3,mp3,HE MAY BE A LOSER BUT HE S STRANGELY A LEADER AT THE SAME TIME,8.598,ENGLAND ENGLISH
11871,common_voice_en_20399793,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399793.mp3,mp3,TOMME IS CLOSE TO ASSAULTING ERIK WHEN HE IS SAVED BY HIS BROTHER,6.678,ENGLAND ENGLISH
11872,common_voice_en_20399795,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399795.mp3,mp3,AS ANTIQUARY TO THE ROYAL ACADEMY HE LECTURED FREQUENTLY,7.278,ENGLAND ENGLISH
11873,common_voice_en_20399796,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399796.mp3,mp3,BUILT FOR OFF HIGHWAY VEHICLES,4.638,ENGLAND ENGLISH
11874,common_voice_en_20399867,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399867.mp3,mp3,ONE OF THE MAJOR SCHOOLS IN JOS IS MAYGO HIGH SCHOOL,6.270,ENGLAND ENGLISH
11875,common_voice_en_20399868,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399868.mp3,mp3,THE OPPONENS POLLICIS RECEIVES ITS BLOOD SUPPLY FROM THE SUPERFICIAL PALMAR ARCH,9.270,ENGLAND ENGLISH
11876,common_voice_en_20399869,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399869.mp3,mp3,A SET OF FIXED POINTS IS SOMETIMES CALLED A FIXED SET,5.838,ENGLAND ENGLISH
11877,common_voice_en_20399870,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399870.mp3,mp3,SHE LOST ONE OF HER OVARIES AMIDST HER RECOVERY,6.390,ENGLAND ENGLISH
11878,common_voice_en_20399871,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399871.mp3,mp3,SALEM HAS NUMEROUS CLUBS INCLUDING THE FANFARENZUG SALEM,7.326,ENGLAND ENGLISH
11879,common_voice_en_20399897,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399897.mp3,mp3,AN HOURLY SERVICE EACH WAY OPERATES ON THIS ROUTE THROUGHOUT THE WEEK,6.966,ENGLAND ENGLISH
11880,common_voice_en_20399898,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399898.mp3,mp3,PITT MEADOWS IS LOCATED IN THE LOWER FRASER VALLEY EAST OF VANCOUVER,7.518,ENGLAND ENGLISH
11881,common_voice_en_20399901,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399901.mp3,mp3,THE EXCLAMATION EUREKA,6.366,ENGLAND ENGLISH
11882,common_voice_en_20399921,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20399921.mp3,mp3,THE PARADOX STATES THAT ALL NATURAL NUMBERS ARE INTERESTING,5.598,ENGLAND ENGLISH
11883,common_voice_en_20883267,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883267.mp3,mp3,IT IS CONSIDERED ONE OF THE MOST SACRED MONASTERIES IN SIKKIM,5.382,ENGLAND ENGLISH
11884,common_voice_en_20883269,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883269.mp3,mp3,THESE MOUNTAINS HISTORICALLY ISOLATED THE PROVINCE FROM THE MORE POPULATED GALICIAN COAST,6.870,ENGLAND ENGLISH
11885,common_voice_en_20883270,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883270.mp3,mp3,TWO STORES IN LUBBOCK ONE IN WICHITA FALLS AND ONE IN FRISCO,5.382,ENGLAND ENGLISH
11886,common_voice_en_20883271,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883271.mp3,mp3,THE BERTH CURRENTLY OCCUPIED BY BRITANNIA WAS ORIGINALLY PLANNED TO HANDLE CRUISE LINERS,6.630,ENGLAND ENGLISH
11887,common_voice_en_20883278,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883278.mp3,mp3,THE COAST GUARD AVIATION ASSOCIATION IS HEADQUARTERED IN CHANTILLY VIRGINIA,5.142,ENGLAND ENGLISH
11888,common_voice_en_20883279,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883279.mp3,mp3,IT WAS DEMOLISHED AFTER SHE DIED AND DEVELOPED INTO APARTMENTS,4.110,ENGLAND ENGLISH
11889,common_voice_en_20883280,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883280.mp3,mp3,POUND TAUGHT HEMINGWAY TO WRITE SPARINGLY,3.702,ENGLAND ENGLISH
11890,common_voice_en_20883281,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883281.mp3,mp3,THE CRUELTY SHOCKED THE PEOPLE OF GILLESPIE COUNTY,4.110,ENGLAND ENGLISH
11891,common_voice_en_20883302,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883302.mp3,mp3,CLINTON WAS THE GROUP LEADER AND MANAGER,3.582,ENGLAND ENGLISH
11892,common_voice_en_20883303,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883303.mp3,mp3,THE NORTHUMBRIAN DIOCESE WAS DIVIDED AND A NUMBER OF NEW EPISCOPAL SEES CREATED,6.342,ENGLAND ENGLISH
11893,common_voice_en_20883304,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883304.mp3,mp3,IT WAS NAMED FOR JAMES SMITH AN EARLY DISCOVERER OF GOLD,4.782,ENGLAND ENGLISH
11894,common_voice_en_20883305,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883305.mp3,mp3,TRAVIS WOOD BASEBALL PLAYER,3.102,ENGLAND ENGLISH
11895,common_voice_en_20883306,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883306.mp3,mp3,CURNONSKY WAS A GHOSTWRITER FOR WILLY COLETTE S HUSBAND,4.950,ENGLAND ENGLISH
11896,common_voice_en_20883307,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883307.mp3,mp3,HOWEVER THIS BAN WAS NOT ENFORCED FOR SOME YEARS,3.822,ENGLAND ENGLISH
11897,common_voice_en_20883308,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883308.mp3,mp3,BONO PURSUED SINGLE STAGE SPACE LAUNCH AS SIMPLER AND CHEAPER,5.070,ENGLAND ENGLISH
11898,common_voice_en_20883309,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883309.mp3,mp3,ANY RIGHTS IN THIS RESPECT DEPEND ON THE PERSON S CONTRACT OF EMPLOYMENT,4.950,ENGLAND ENGLISH
11899,common_voice_en_20883310,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20883310.mp3,mp3,THE DISTRICT IS PART OF THE WORLD HERITAGE SITE LISTED REGION OF LAVAUX,6.222,ENGLAND ENGLISH
11900,common_voice_en_22224702,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22224702.mp3,mp3,TELEVISION AND THE STYLE NETWORK,3.558,ENGLAND ENGLISH
11901,common_voice_en_22224765,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22224765.mp3,mp3,ANOTHER CHILD HAD A HIGH FEVER,4.206,ENGLAND ENGLISH
11902,common_voice_en_22224769,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22224769.mp3,mp3,SEVERAL PORTIONS OF THE RIVER S UPPER COURSE HAVE BEEN STRAIGHTENED AND CHANNELIZED,7.590,ENGLAND ENGLISH
11903,common_voice_en_19999940,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999940.mp3,mp3,PRIVILEGES OF MEMBERSHIP INCLUDE SITTING WITHIN THE BAR OF COURT,5.598,ENGLAND ENGLISH
11904,common_voice_en_19999943,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999943.mp3,mp3,THE AREA IS AT AN ELEVATION OF BETWEEN ABOVE SEA LEVEL,4.758,ENGLAND ENGLISH
11905,common_voice_en_19999945,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999945.mp3,mp3,HARVARD BUSINESS REVIEW,3.078,ENGLAND ENGLISH
11906,common_voice_en_19999946,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999946.mp3,mp3,YOU DON T WANT TO MESS WITH THAT,3.030,ENGLAND ENGLISH
11907,common_voice_en_19999947,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999947.mp3,mp3,WILLSIE CURRENTLY WORKS IN A PLAYER DEVELOPMENT ROLE WITHIN THE AVALANCHE ORGANIZATION,6.126,ENGLAND ENGLISH
11908,common_voice_en_19999967,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999967.mp3,mp3,THE CRYSKNIFE COMES IN TWO FORMS FIXED AND UNFIXED,5.478,ENGLAND ENGLISH
11909,common_voice_en_19999973,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999973.mp3,mp3,HE HAS TWO CHILDREN SHANNON AND RILEY,4.038,ENGLAND ENGLISH
11910,common_voice_en_19999976,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999976.mp3,mp3,AIR QUALITY SUFFERS,3.102,ENGLAND ENGLISH
11911,common_voice_en_19999978,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19999978.mp3,mp3,IT MEANS NO,2.766,ENGLAND ENGLISH
11912,common_voice_en_20000255,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000255.mp3,mp3,BEFORE THEY CAN COME TO BLOWS THE BELL RINGS AND CLASS ENDS,4.590,ENGLAND ENGLISH
11913,common_voice_en_20000257,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000257.mp3,mp3,THERE IS NO EVIDENCE THAT FIELDING ABILITIES CORRESPOND TO INDIVIDUAL PLAYERS,5.070,ENGLAND ENGLISH
11914,common_voice_en_20000259,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000259.mp3,mp3,LIKE THE PELICAN MAVERICK LASTED ONLY ONE SEASON,4.542,ENGLAND ENGLISH
11915,common_voice_en_20000262,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000262.mp3,mp3,AN ATTRACTION THAT SURVIVED IS THE TEUFELSTRITT OR DEVIL S FOOTSTEP AT THE ENTRANCE,8.142,ENGLAND ENGLISH
11916,common_voice_en_20000364,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000364.mp3,mp3,A GROUP VOTE SETTLED ON WHITEBEAR AS LEADER,3.702,ENGLAND ENGLISH
11917,common_voice_en_20000365,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000365.mp3,mp3,A SIMILAR SYSTEM WAS ALSO USED IN KOREA,3.942,ENGLAND ENGLISH
11918,common_voice_en_20000366,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000366.mp3,mp3,HIS WIFE XUE BAOCHAI AND HIS PRINCIPAL MAIDS ARE ALSO WORTHY OF NOTE,6.894,ENGLAND ENGLISH
11919,common_voice_en_20000367,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20000367.mp3,mp3,MOST OF THE TAULAS FACE SOUTH WHICH SEEMS TO SUGGEST SOME ASTRONOMICAL MEANING,7.350,ENGLAND ENGLISH
11920,common_voice_en_25227098,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25227098.mp3,mp3,BELOW HIM A JET PLANE CAN BE SEEN FLYING TOWARDS THE BUILDING,6.883,ENGLAND ENGLISH
11921,common_voice_en_25227099,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25227099.mp3,mp3,BOTH THE ENGLISH AND GERMAN SOCIETIES WERE EVIDENT,6.019,ENGLAND ENGLISH
11922,common_voice_en_25227100,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25227100.mp3,mp3,HE IS WELL RESPECTED BY THE NARNIANS AND A SKILLED SWORDSMAN,5.912,ENGLAND ENGLISH
11923,common_voice_en_25227101,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25227101.mp3,mp3,SLAUGHTER BEACH IS ALSO HOME TO THE MILFORD NECK WILDLIFE AREA,6.271,ENGLAND ENGLISH
11924,common_voice_en_25227102,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25227102.mp3,mp3,ISRAELI FORCES RESPONDED WITH TEAR GAS PLASTIC BULLETS AND LIVE AMMUNITION AGAINST THE DEMONSTRATORS,8.828,ENGLAND ENGLISH
11925,common_voice_en_25248378,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248378.mp3,mp3,THIS WAS THE FIRST OF THREE RAILWAY OWNED HOTELS BY THAT NAME IN VANCOUVER,8.431,ENGLAND ENGLISH
11926,common_voice_en_25248379,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248379.mp3,mp3,ITS COUNTY SEAT IS CASSVILLE,4.543,ENGLAND ENGLISH
11927,common_voice_en_25248380,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248380.mp3,mp3,THIS TABLE LISTS THE LUNAR IMPACT CRATERS THAT HAVE RAY SYSTEMS,6.056,ENGLAND ENGLISH
11928,common_voice_en_25248381,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248381.mp3,mp3,HE STRUGGLED WITH AN INJURED CALF AND HIS ROLE HAD DIMINISHED AS WELL,6.271,ENGLAND ENGLISH
11929,common_voice_en_25248382,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248382.mp3,mp3,A PART OF THE TOWN IS IN NISEKO SHAKOTAN OTARU KAIGAN QUASI NATIONAL PARK,8.180,ENGLAND ENGLISH
11930,common_voice_en_25248388,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248388.mp3,mp3,THE MAIN CHANNEL ISLANDS HAVE THEIR OWN MERCHANT SHIPPING LEGISLATION,6.739,ENGLAND ENGLISH
11931,common_voice_en_25248389,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248389.mp3,mp3,LATE IN LIFE HE RECEIVED ITALY S PREMIO INTERNAZIONALE DI GIORNALISMO,6.596,ENGLAND ENGLISH
11932,common_voice_en_25248408,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248408.mp3,mp3,A YEAR LATER MEDIUM RANGE MISSILES WERE FITTED WITH NUCLEAR WARHEADS,6.776,ENGLAND ENGLISH
11933,common_voice_en_25248409,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248409.mp3,mp3,HE ARGUED THAT POST COMMUNIST GOVERNMENTS HAVE IGNORED SOCIAL JUSTICE AND PROMISED TO IMPROVE WELFARE,8.755,ENGLAND ENGLISH
11934,common_voice_en_25248410,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248410.mp3,mp3,THIS EQUILIBRATION PLAYS AN IMPORTANT ROLE AS A BUFFER IN MAMMALIAN BLOOD,6.415,ENGLAND ENGLISH
11935,common_voice_en_25248411,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248411.mp3,mp3,HE PLAYED COLLEGE FOOTBALL AT NEBRASKA,4.399,ENGLAND ENGLISH
11936,common_voice_en_25248412,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25248412.mp3,mp3,OPEN AIR SERVICES ARE HELD ACROSS MONTENEGRO FOR CHRISTMAS AND EASTER,6.091,ENGLAND ENGLISH
11937,common_voice_en_209212,$data_root/data/cv_11_raw/en_train_3/common_voice_en_209212.mp3,mp3,RATE THIS TEXTBOOK A ONE,2.260,ENGLAND ENGLISH
11938,common_voice_en_20529434,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20529434.mp3,mp3,SHOWS USUALLY INCLUDE A MIX OF INTERVIEWS REVIEWS PREVIEWS DISCUSSIONS REPORTS AND COLUMNS,9.222,ENGLAND ENGLISH
11939,common_voice_en_20529435,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20529435.mp3,mp3,THIS SUGGESTS THAT DYSGRAPHIA FOR LETTERS IS A DEFICIT RELATED TO MOTOR MEMORY,7.302,ENGLAND ENGLISH
11940,common_voice_en_20529436,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20529436.mp3,mp3,OTHER MEMBERS INCLUDE ANNE APPLEBAUM GEORGE PACKER AND CHRISTINA LAMB AMONG OTHERS,7.662,ENGLAND ENGLISH
11941,common_voice_en_20529437,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20529437.mp3,mp3,CHANGE ORDERS ARE COMMON TO MOST PROJECTS AND VERY COMMON WITH LARGE PROJECTS,6.150,ENGLAND ENGLISH
11942,common_voice_en_20529438,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20529438.mp3,mp3,THE PENROSE KITE IS THE CONVEX QUADRILATERAL FROM THE KITES AND DARTS PENROSE TILINGS,8.142,ENGLAND ENGLISH
11943,common_voice_en_20540363,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20540363.mp3,mp3,IT IS A SIGNIFICANT ROAD CONNECTION BETWEEN THE BALTIC STATES,5.622,ENGLAND ENGLISH
11944,common_voice_en_20540364,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20540364.mp3,mp3,THE METAL ION ACTS AS A TEMPLATE FOR THE CYCLIZATION REACTION,5.622,ENGLAND ENGLISH
11945,common_voice_en_20540367,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20540367.mp3,mp3,PLAYERS MAY SHARE THEIR PETZ WITH OTHERS WHO HAVE THE GAME VIA AN EMAIL,4.902,ENGLAND ENGLISH
11946,common_voice_en_20669929,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669929.mp3,mp3,THROUGH HIS MOTHER HE WAS CONNECTED TO SEVERAL POWERFUL ARISTOCRATIC DYNASTIES,6.390,ENGLAND ENGLISH
11947,common_voice_en_20669930,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669930.mp3,mp3,HE WAS IN EVERY MEETING THAT WAS HELD ON TERRORISM,4.710,ENGLAND ENGLISH
11948,common_voice_en_20669931,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669931.mp3,mp3,HE ALSO RECEIVED THE ORDER OF THE SOUTH AWARD,4.350,ENGLAND ENGLISH
11949,common_voice_en_20669932,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669932.mp3,mp3,THE ITINERARIUM ALEXANDRI IS A LIST OF THE CONQUESTS OF ALEXANDER THE GREAT,7.422,ENGLAND ENGLISH
